Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
D,209 ,1 ,5 ,1 ,2 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,46 ,3 ,1 ,1 ,0 ,0 ,5 
D,210 ,4 ,3 ,0 ,2 ,3 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,14 ,1 ,0 ,1 ,0 ,46 ,3 ,1 ,0 ,0 ,0 ,0 
D,211 ,0 ,5 ,0 ,2 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,18 ,46 ,3 ,7 ,1 ,0 ,1 ,0 
D,212 ,0 ,8 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,18 ,46 ,3 ,2 ,1 ,0 ,1 ,0 
D,213 ,1 ,8 ,1 ,2 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,4 ,18 ,46 ,3 ,0 ,0 ,0 ,1 ,2 
D,214 ,0 ,8 ,1 ,3 ,0 ,1 ,21 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,4 ,18 ,46 ,3 ,2 ,0 ,3 ,1 ,1 
D,215 ,0 ,8 ,3 ,2 ,0 ,14 ,21 ,1 ,2 ,0 ,1 ,3 ,0 ,1 ,0 ,4 ,0 ,46 ,0 ,0 ,0 ,1 ,1 ,18 
D,216 ,0 ,5 ,3 ,2 ,3 ,14 ,21 ,1 ,2 ,1 ,1 ,3 ,1 ,0 ,0 ,4 ,0 ,46 ,0 ,1 ,0 ,1 ,1 ,18 
D,217 ,1 ,5 ,3 ,2 ,3 ,0 ,8 ,1 ,2 ,1 ,0 ,3 ,3 ,2 ,0 ,4 ,0 ,46 ,0 ,1 ,0 ,0 ,0 ,1 
D,218 ,2 ,5 ,0 ,0 ,3 ,0 ,8 ,0 ,14 ,1 ,1 ,3 ,3 ,1 ,0 ,4 ,0 ,46 ,0 ,0 ,1 ,0 ,0 ,1 
D,219 ,1 ,5 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,31 ,10 ,3 ,3 ,14 ,0 ,4 ,0 ,46 ,0 ,0 ,1 ,15 ,1 ,1 
D,220 ,1 ,5 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,14 ,0 ,3 ,3 ,0 ,28 ,4 ,0 ,46 ,0 ,0 ,0 ,8 ,1 ,5 
D,221 ,0 ,5 ,0 ,8 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,3 ,3 ,0 ,28 ,4 ,2 ,46 ,1 ,0 ,1 ,8 ,1 ,10 
D,222 ,0 ,5 ,1 ,8 ,4 ,0 ,1 ,1 ,0 ,1 ,1 ,3 ,3 ,0 ,28 ,4 ,2 ,46 ,0 ,0 ,1 ,9 ,1 ,10 
D,223 ,0 ,5 ,6 ,8 ,4 ,0 ,0 ,1 ,0 ,1 ,1 ,3 ,14 ,2 ,28 ,0 ,0 ,2 ,0 ,0 ,1 ,9 ,0 ,1 
D,224 ,0 ,28 ,0 ,8 ,4 ,0 ,5 ,1 ,0 ,0 ,1 ,3 ,0 ,0 ,28 ,0 ,0 ,2 ,1 ,0 ,1 ,9 ,0 ,0 
D,225 ,1 ,28 ,0 ,8 ,4 ,0 ,5 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,8 ,1 ,0 
D,226 ,1 ,28 ,0 ,8 ,4 ,0 ,4 ,0 ,2 ,31 ,0 ,0 ,1 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,8 ,0 ,2 
D,227 ,1 ,28 ,0 ,8 ,4 ,0 ,4 ,0 ,2 ,0 ,0 ,0 ,3 ,0 ,28 ,0 ,0 ,0 ,0 ,46 ,1 ,2 ,0 ,1 
D,228 ,1 ,8 ,0 ,8 ,4 ,0 ,4 ,0 ,0 ,1 ,0 ,0 ,3 ,1 ,28 ,0 ,0 ,0 ,0 ,46 ,0 ,0 ,1 ,10 
D,229 ,0 ,8 ,1 ,0 ,0 ,0 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,28 ,1 ,0 ,0 ,0 ,46 ,39 ,0 ,0 ,2 
D,230 ,0 ,28 ,1 ,0 ,3 ,0 ,4 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,46 ,0 ,0 ,0 ,1 
D,231 ,0 ,8 ,1 ,1 ,3 ,0 ,8 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,3 ,5 ,0 ,1 ,46 ,1 ,0 ,0 ,2 
D,232 ,4 ,4 ,1 ,2 ,3 ,0 ,8 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,28 ,3 ,5 ,0 ,0 ,46 ,1 ,1 ,17 ,0 
D,233 ,4 ,4 ,1 ,0 ,3 ,0 ,8 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,28 ,3 ,5 ,2 ,0 ,46 ,0 ,1 ,17 ,2 
D,234 ,3 ,4 ,1 ,0 ,3 ,0 ,4 ,0 ,0 ,1 ,1 ,2 ,1 ,14 ,28 ,0 ,5 ,0 ,1 ,46 ,0 ,1 ,0 ,2 
D,235 ,3 ,4 ,1 ,0 ,3 ,0 ,4 ,0 ,9 ,1 ,1 ,1 ,3 ,14 ,0 ,0 ,0 ,0 ,1 ,46 ,15 ,15 ,0 ,2 
D,236 ,3 ,4 ,0 ,0 ,3 ,0 ,0 ,1 ,9 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,46 ,2 ,0 ,1 ,2 
D,237 ,3 ,4 ,7 ,0 ,3 ,0 ,0 ,1 ,8 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,46 ,2 ,0 ,1 ,2 
D,238 ,3 ,3 ,1 ,0 ,3 ,0 ,2 ,1 ,8 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,46 ,0 ,1 ,1 ,2 
D,239 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,8 ,1 ,1 ,2 ,1 ,2 ,28 ,0 ,1 ,0 ,1 ,46 ,0 ,0 ,0 ,2 
D,240 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,18 ,1 ,1 ,1 ,8 ,0 ,0 ,0 ,2 
D,241 ,0 ,4 ,0 ,3 ,3 ,28 ,0 ,0 ,0 ,2 ,1 ,0 ,8 ,5 ,0 ,18 ,1 ,0 ,0 ,8 ,1 ,0 ,0 ,2 
D,242 ,1 ,4 ,0 ,3 ,3 ,28 ,5 ,21 ,0 ,1 ,1 ,0 ,8 ,0 ,0 ,18 ,0 ,1 ,0 ,46 ,1 ,0 ,15 ,2 
D,243 ,1 ,4 ,0 ,3 ,3 ,28 ,5 ,0 ,0 ,0 ,1 ,0 ,8 ,0 ,0 ,18 ,0 ,0 ,0 ,46 ,2 ,0 ,0 ,2 
D,244 ,2 ,4 ,0 ,3 ,3 ,0 ,5 ,0 ,0 ,1 ,1 ,1 ,8 ,0 ,0 ,18 ,0 ,0 ,0 ,8 ,2 ,0 ,2 ,10 
D,245 ,2 ,4 ,0 ,3 ,1 ,0 ,5 ,0 ,0 ,1 ,1 ,2 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0 ,0 ,14 
D,246 ,3 ,4 ,0 ,3 ,1 ,1 ,5 ,1 ,0 ,0 ,1 ,2 ,8 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
D,247 ,1 ,4 ,6 ,0 ,0 ,0 ,5 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 
D,248 ,1 ,4 ,0 ,0 ,0 ,0 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,17 ,0 
D,249 ,1 ,4 ,0 ,3 ,0 ,0 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,17 ,0 
D,250 ,1 ,4 ,0 ,3 ,0 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17 ,1 
